time,open,high,low,close,Volume,MA,MA,MA,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,ROC,OSC,P/S ratio,P/S ratio,Plot
1998-07-20,1186.91,1190.58,1129.11,1140.8,3400280000,904.3473000000002,1022.4947999999995,735.9412000000001,60.801724966393444,66.38045639316341,,,,,-3.871919106804301,58.257866611621765,,,
1998-07-27,1140.8,1147.27,1114.3,1120.67,3301250000,909.0341000000003,1026.8919999999994,739.2310000000002,56.069596202378435,65.45559483141521,,,,,-1.7645511921458523,54.38512993060408,,,
1998-08-03,1120.67,1121.79,1057.35,1089.45,3852100000,913.3718000000003,1030.2101999999995,742.4027500000001,49.6194914334293,63.94787878195219,,,,,-2.785833474617865,48.82403552889876,,,
1998-08-10,1089.45,1092.82,1054,1062.75,3370010000,917.1939000000003,1033.4757999999995,745.3710000000001,44.86593049523215,62.379127971057294,,,,,-2.4507779154619342,44.10046020555246,,,
1998-08-17,1062.75,1106.32,1054.92,1081.18,3255940000,921.1355000000003,1036.5183999999995,748.4524500000001,48.53122870500131,61.06574803697311,,,,,1.7341801928957952,43.356282084747235,,,
1998-08-24,1081.36,1106.64,1021.04,1027.25,3676000000,924.5461000000003,1038.5851999999995,751.2198500000002,40.125113980252266,59.13171998784527,,,,,-4.988068591723863,40.57799798175945,,,
1998-08-31,1027.14,1033.47,939.98,973.89,4689500000,927.2704000000003,1039.0527999999995,753.7779,33.87335382072909,57.20341923959897,,,,,-5.194451204672672,32.366409163415035,,,
1998-09-07,973.98,1025.74,968.64,1009.06,3218500000,930.3544000000003,1040.3295999999996,756.5114500000002,40.45824895003709,55.448282322704166,,,,,3.611290802862742,28.3897626415268,,,
1998-09-14,1009.08,1046.07,1009.08,1020.09,3725700000,933.4471000000003,1041.4307999999994,759.3045500000002,42.395632492061885,54.15418203860334,,,,,1.0930965452995944,32.54865217539916,,,
1998-09-21,1020.09,1066.11,993.82,1044.75,3747180000,936.8854000000003,1042.9861999999996,762.2668500000001,46.580628256427666,53.1338118366699,,,,,2.417433755845069,33.74356306100149,,,
1998-09-28,1045.39,1061.46,971.69,1002.6,4053300000,939.8737000000004,1044.1549999999995,765.0133500000001,41.08617467636485,51.308671558573614,,,,,-4.034458004307249,30.789458589626378,,,
1998-10-05,1002.6,1008.77,923.32,984.32,4632900000,942.4087000000004,1045.0085999999997,767.7001000000001,38.940874057798744,49.18587454448766,,,,,-1.8232595252343877,25.696384142042156,,,
1998-10-12,985.28,1062.65,985.28,1056.42,4195400000,945.5966999999999,1047.8445999999994,770.6882,50.02474008991404,47.672925115553085,,,,,7.324853706111835,26.14626145468334,,,
1998-10-19,1056.29,1084.06,1054.23,1070.67,3834440000,948.8161,1050.7077999999995,773.7424000000001,51.883811967173166,46.089753578085244,,,,,1.3488953257227239,34.268019377686734,,,
1998-10-26,1070.67,1103.76,1059.65,1098.67,3536310000,952.2325999999999,1054.1141999999995,776.9299000000002,55.39498820458107,45.70355809509864,,,,,2.6151848842313687,38.615927297130405,,,
1998-11-02,1098.82,1141.3,1098.82,1141.01,3772500000,956.2467,1057.6725999999994,780.3315500000001,60.13257429116692,45.9937708157264,,,,,3.8537504437183063,40.94686395888645,,,
1998-11-09,1141.01,1141.01,1115.55,1125.72,3244560000,960.2175000000002,1061.0789999999995,783.6303000000001,57.747257132968215,46.5743255085506,,,,,-1.3400408410092781,43.97949928864295,,,
1998-11-16,1125.85,1163.55,1125.85,1163.55,3365490000,964.3643000000001,1064.6741999999995,787.0995000000001,61.78622011367425,47.782917624153605,,,,,3.360515936467321,45.114380029661206,,,
1998-11-23,1163.55,1192.97,1163.55,1192.29,2380830000,968.7193000000001,1069.4521999999995,790.7090000000003,64.55805655428806,48.9276910419598,,,,,2.4700270723217748,47.5510292995844,,,
1998-11-30,1192.72,1192.72,1149.6,1176.74,3713300000,973.0064,1074.0513999999996,794.1994500000002,61.94018454139892,50.48591036775599,,,,,-1.3042129012236918,48.429187794637365,,,
1998-12-07,1176.71,1193.53,1153.19,1166.46,3530600000,977.076,1078.6513999999995,797.6244500000003,60.2021540254955,52.36653895381073,,,,,-0.8735999456124525,47.127318329109926,,,
1998-12-14,1166.52,1188.89,1136.89,1188.03,3824200000,981.1946,1082.9119999999996,801.1547500000001,62.57509699025888,53.94631381382657,,,,,1.8491847127205336,45.704581746385934,,,
1998-12-21,1188.68,1229.89,1188.68,1226.27,2369780000,985.7521,1088.8835999999997,804.8448000000003,66.39999213405655,55.66091093111191,,,,,3.2187739366851016,47.30025850084712,,,
1998-12-28,1227.04,1244.93,1220.78,1229.23,2431470000,990.1828000000002,1094.2379999999996,808.5638500000002,66.68383135942457,57.0968540098974,,,,,0.2413824035489767,51.9040139828406,,,
1999-01-04,1229.23,1278.05,1219.1,1275.09,4439700000,995.0381000000001,1100.5881999999997,812.4914500000002,70.79958258527705,59.21924028910541,,,,,3.7307908202695916,53.10811903888305,,,
1999-01-11,1275.09,1276.22,1206.59,1243.26,4145000000,999.3859000000001,1105.8477999999998,816.2301500000003,64.81470988223595,61.067371419422344,,,,,-2.4962943792202847,51.53562501222089,,,
1999-01-18,1243.26,1274.08,1218,1225.19,3348900000,1003.6201000000002,1110.1025999999997,819.8512500000003,61.62963244758407,61.89629230211306,,,,,-1.4534369319369993,50.78461057782724,,,
1999-01-25,1227.93,1280.4,1219.46,1279.64,4279900000,1008.5083000000002,1115.2935999999995,823.7459000000002,66.90689127341898,62.969369395416365,,,,,4.444208653351729,50.90575896781865,,,
1999-02-01,1281.02,1283.64,1232.33,1239.4,4247800000,1012.8526000000003,1119.3973999999996,827.4108000000003,60.305792435695764,63.320141126210274,,,,,-3.1446344284329975,51.10801802086641,,,
1999-02-08,1239.4,1254.05,1211.89,1230.13,3670100000,1017.2222000000003,1123.0131999999996,831.0153000000003,58.86497552472247,63.229598357178524,,,,,-0.7479425528481508,49.98765658691837,,,
1999-02-15,1232.93,1252.27,1220.53,1239.19,2831260000,1021.7731000000002,1126.6831999999997,834.6688000000004,59.874016054073884,63.38150970868607,,,,,0.7365075235950627,48.60757908306264,,,
1999-02-22,1239.22,1283.91,1225.01,1238.33,3806700000,1026.4176000000002,1130.0779999999995,838.2869000000003,59.72425374779219,63.23422639683735,,,,,-0.06940017269346326,48.756994597025106,,,
1999-03-01,1238.33,1275.68,1216.03,1275.47,3810600000,1031.5933000000002,1133.6041999999995,842.0636500000004,63.92129469111307,63.18874340661057,,,,,2.9992005362060277,47.85102868953442,,,
1999-03-08,1277.26,1306.41,1271.61,1294.59,4090800000,1037.1627,1137.5871999999997,845.9088500000003,65.8918492151063,63.47100516901823,,,,,1.4990552502214785,49.98993993444468,,,
1999-03-15,1295.21,1323.88,1290.99,1299.29,3977100000,1042.4922000000004,1141.1189999999997,849.8093500000002,66.37798313687713,63.9121358198312,,,,,0.36304930518542905,53.791947329768895,,,
1999-03-22,1299.88,1303.89,1256.52,1282.8,3722800000,1047.6665000000003,1144.5615999999995,853.6051000000002,62.9860327737901,63.94148837579771,,,,,-1.2691546921780363,52.212800965649784,,,
1999-03-29,1284.37,1313.53,1282.55,1293.72,3104200000,1052.4740000000002,1147.9815999999996,857.4111500000004,64.28749745335267,63.790595898604586,,,,,0.8512628624883125,51.021681987797386,,,
1999-04-05,1295.86,1351.18,1295.86,1348.35,3866300000,1057.7097000000003,1152.7905999999996,861.5132000000002,69.9752357093392,64.02569620931277,,,,,4.222706613486681,52.66254006532422,,,
1999-04-12,1342.23,1362.38,1308.38,1319,4665800000,1062.6022000000003,1156.7505999999996,865.4090500000003,64.07126486446938,63.54510208639795,,,,,-2.176734527385316,53.48266574821299,,,
1999-04-19,1319.64,1363.7,1284.59,1356.85,4792600000,1067.7004000000002,1161.7247999999997,869.4447500000002,67.83971042894854,63.761173554020274,,,,,2.8695981804397204,52.15065353950644,,,
1999-04-26,1356.85,1371.67,1314.59,1335.18,4495500000,1072.5694,1166.2537999999995,873.3969000000003,63.719045598003966,63.91041735047884,,,,,-1.5970814754762757,51.825616026721356,,,
1999-05-03,1335.18,1354.63,1317.41,1345,4348300000,1077.4393,1170.9443999999996,877.3400500000002,64.7635556958104,63.75732195207822,,,,,0.7354813583187237,53.05166825446144,,,
1999-05-10,1346.19,1375.98,1332.71,1337.8,3959600000,1081.8846,1175.8839999999996,881.2296000000002,63.3240664398242,63.972912952373115,,,,,-0.5353159851301149,53.41049666975366,,,
1999-05-17,1337.8,1350.5,1321.18,1330.29,3658800000,1086.2005,1180.2125999999996,885.1129500000003,61.78155393128605,64.18123998141337,,,,,-0.5613694124682308,52.93934931233514,,,
1999-05-24,1330.71,1332.96,1277.31,1301.84,3913560000,1090.3459,1184.2725999999998,888.8075000000003,56.1968648059942,63.91858632083625,,,,,-2.1386314262303743,49.12485439682423,,,
1999-05-31,1301.74,1327.75,1277.51,1327.75,2825900000,1094.4542,1188.8145999999997,892.6515500000003,59.76403946786551,63.92142815798434,,,,,1.990259939777552,46.01249223450286,,,
1999-06-07,1327.75,1336.43,1287.92,1293.64,3426900000,1098.2238,1192.0233999999996,896.3442000000002,53.57810241645994,63.182628709794834,,,,,-2.569007719826767,46.00565325639342,,,
1999-06-14,1293.97,1344.55,1292.2,1342.84,3787600000,1102.4992,1195.9517999999996,900.2623500000003,60.008034277051074,62.76235621421946,,,,,3.8032219164527854,46.2279864855353,,,
1999-06-21,1342.84,1351.12,1308.5,1315.31,3448760000,1106.2644,1198.9713999999997,904.0384000000003,55.38525229467811,61.97716115406239,,,,,-2.0501325548836773,46.767757166095045,,,
1999-06-28,1315.31,1391.22,1315.31,1391.22,4046980000,1110.7052,1203.0607999999997,908.1753000000003,63.69110938532714,62.02752376917217,,,,,5.771263048254791,47.439911637537726,,,
1999-07-05,1392.46,1405.32,1384.99,1403.28,3045700000,1115.4026,1208.3103999999996,912.3283000000004,64.81192587294277,62.064982942000036,,,,,0.8668650536938762,51.04130571105957,,,
1999-07-12,1403.63,1418.82,1386.54,1418.78,3710300000,1120.5823,1214.2725999999996,916.5054500000002,66.25376221342111,61.799163406577314,,,,,1.104555042471923,54.32303618475489,,,
1999-07-19,1419.35,1420.14,1349.91,1356.94,3584910000,1124.9163,1219.6223999999997,920.3815000000004,56.335703841326,61.24662333349564,,,,,-4.358674354022464,51.71783880656729,,,
1999-07-26,1354.56,1370.53,1328.49,1328.72,3535050000,1129.2088,1224.9417999999996,924.1030500000004,52.47521291062418,60.1491592250439,,,,,-2.0796792783763487,47.881303831204654,,,
1999-08-02,1328.67,1344.73,1287.3,1300.29,3736650000,1132.9212,1229.3239999999998,927.6920500000003,48.84382213060481,59.08664326308683,,,,,-2.139653200072255,43.8614331585977,,,
1999-08-09,1300.32,1327.71,1267.73,1327.68,3750100000,1136.9589,1235.3325999999997,931.4079500000004,52.270737335795616,58.19429909451434,,,,,2.106453175830015,39.983825620442936,,,
1999-08-16,1327.68,1344.16,1315.37,1336.61,3303250000,1140.8199,1242.5869999999998,935.1537000000004,53.367562723969854,57.48312025766761,,,,,0.6726018317666784,40.955282944634504,,,
1999-08-23,1337.54,1382.75,1337.54,1348.27,3568950000,1144.8504,1249.3711999999998,938.9965500000003,54.82725407583999,56.986384553707175,,,,,0.8723561846761645,44.16287381728634,,,
1999-08-30,1348.29,1357.75,1304.8,1357.24,3518100000,1148.7725,1256.1141999999998,942.8299000000003,55.969103979548066,56.97011592324673,,,,,0.6652970102427576,43.02505620534933,,,
1999-09-06,1356.55,1361.39,1333.91,1351.66,3088900000,1152.6192999999998,1262.2523999999999,946.6246000000003,55.037106872480294,56.632477880719215,,,,,-0.41112846659396474,42.25133954139901,,,
1999-09-13,1351.12,1351.13,1299.95,1335.42,3780600000,1156.5319,1268.9088,950.3013500000002,52.307102260188714,56.54169215527127,,,,,-1.2014855806933702,41.447267197188374,,,
1999-09-20,1335.42,1338.55,1263.79,1277.36,3971100000,1159.8891,1274.7695999999999,953.6883000000003,43.91945080612196,55.39250762163347,,,,,-4.347695855985395,37.18916065752166,,,
1999-09-27,1280.79,1295.07,1256.29,1282.81,4435800000,1163.5710000000001,1279.2974,957.0674500000002,44.81401734228243,54.637419410748066,,,,,0.426661238805039,34.38022156568785,,,
1999-10-04,1283.16,1336.57,1283.16,1336.02,4389300000,1167.6561,1284.6044,960.6601500000003,52.740350561776054,53.85522235192299,,,,,4.1479252578324175,34.92650518275159,,,
1999-10-11,1336.57,1339.23,1245.39,1247.41,4060600000,1170.8467,1287.5792,963.8155000000003,41.937858480326916,52.22136039530757,,,,,-6.6323857427283945,33.89848656662264,,,
1999-10-18,1246.92,1308.89,1233.66,1301.65,4624900000,1174.2323,1290.792,967.2640000000004,48.844892201430476,50.977869680165384,,,,,4.348209490063412,30.841687759339347,,,
1999-10-25,1301.83,1373.22,1280.48,1362.93,4861000000,1178.3075999999999,1295.5362,970.9990000000004,55.312820929473375,50.90480661503305,,,,,4.70787077939538,32.227160975868394,,,
1999-11-01,1363.17,1387.49,1346.49,1370.23,4668900000,1182.172,1299.6698,974.7665500000003,56.02610082734026,51.158441466227046,,,,,0.5356107797172235,37.629634371987066,,,
1999-11-08,1366.09,1396.07,1360.19,1396.04,4437300000,1186.5984999999998,1303.7448,978.7377000000004,58.54550859211615,51.851419070620715,,,,,1.8836253767615616,41.24119401586278,,,
1999-11-15,1395.92,1425.27,1392.17,1422,4614500000,1191.3507,1308.65,982.7885500000002,60.96780785597396,52.47263839349059,,,,,1.8595455717601241,43.03248766908901,,,
1999-11-22,1424.63,1425.24,1399.17,1416.62,2846520000,1196.1523,1313.6532,986.7635500000002,60.18294832493101,52.959451650702114,,,,,-0.3783403656821455,44.46618792818645,,,
1999-11-29,1415.78,1447.42,1386.95,1433.3,4608700000,1200.7353,1318.5586,990.7508000000003,61.82384775651441,53.459208342178854,,,,,1.177450551312283,43.62697443787101,,,
1999-12-06,1434.15,1434.15,1391.5,1417.04,5068900000,1205.6288,1322.374,994.5541500000003,59.260048333331966,53.69427579602056,,,,,-1.1344449870927225,42.67422577235335,,,
1999-12-13,1417.04,1431.77,1395.93,1421.05,5459400000,1210.2241999999999,1326.2104000000002,998.4195000000003,59.70386127507268,54.027615396205725,,,,,0.2829842488567712,42.58698625641782,,,
1999-12-20,1422.25,1461.44,1411.1,1458.34,3446700000,1215.2318,1329.8754,1002.4158000000003,63.66760999156206,54.839080234160974,,,,,2.624115970585128,43.02455746677528,,,
1999-12-27,1460.73,1473.1,1450.83,1469.25,2874590000,1220.1215,1334.3952,1006.5402000000004,64.75979974958321,56.327676587265344,,,,,0.748110865778905,45.21818856124579,,,
2000-01-03,1471.21,1478,1377.68,1441.47,5343800000,1224.4116999999999,1338.7207999999998,1010.5800500000004,59.828048708553,57.40010739914182,,,,,-1.8907605921388444,42.978258181678875,,,
2000-01-10,1441.47,1473,1427.08,1465.15,5169700000,1228.8623,1342.431,1014.6986500000004,62.45290837883329,58.09386152893162,,,,,1.6427674526698484,41.20792902287233,,,
2000-01-18,1465.15,1465.71,1438.54,1441.36,4455000000,1232.9337999999998,1346.4702,1018.6523500000003,58.32938920013255,59.264685151774884,,,,,-1.623724533324246,43.69530950111911,,,
2000-01-24,1444.36,1454.09,1356.2,1360.15,5532100000,1236.0419,1349.0706,1022.2256000000004,46.93667033691437,59.128383590023724,,,,,-5.634262085807835,39.642978382654945,,,
2000-01-31,1359.73,1435.91,1350.05,1424.37,5205000000,1239.7287,1352.7742,1026.0681500000003,54.50423884358731,59.07062772674616,,,,,4.721538065654508,34.74709445431497,,,
2000-02-07,1426.02,1444.55,1378.89,1387.12,5100800000,1242.914,1355.75,1029.8202000000003,50.0459192906047,58.64347190269361,,,,,-2.6151912775472668,35.36814297412483,,,
2000-02-14,1390.07,1407.72,1345.32,1346.09,5115300000,1245.3833,1357.1624000000002,1033.3253000000004,45.61951106614891,57.720186365124526,,,,,-2.9579272161024264,34.660177574610174,,,
2000-02-22,1347.02,1370.11,1329.15,1333.36,4253900000,1247.7624999999998,1357.9378000000004,1036.7248000000004,44.31003824772971,56.53034567882138,,,,,-0.9457019961518189,31.756065724180278,,,
2000-02-28,1331.58,1410.88,1325.02,1409.17,5853800000,1250.6271999999997,1360.1354000000001,1040.5625000000005,52.9681081266571,56.01499995037324,,,,,5.685636287274268,30.316367153796442,,,
2000-03-06,1409.4,1413.46,1346.62,1395.07,5807900000,1253.4711999999997,1362.3808000000001,1044.2774000000004,51.368483037370495,55.2681881847201,,,,,-1.0005889991981192,30.714247062276023,,,
2000-03-13,1395.07,1477.33,1356.99,1464.47,6190300000,1256.8886999999997,1365.7958,1048.2552000000003,58.079059170178304,55.183831815923426,,,,,4.974660769710487,31.823791697725795,,,
2000-03-20,1467.96,1552.87,1446.06,1527.46,5192200000,1261.0842999999998,1369.3780000000002,1052.4999500000004,63.0612565634757,55.42364576509506,,,,,4.3012147739455235,36.15555827786258,,,
2000-03-27,1528.7,1534.63,1474.63,1498.58,5342800000,1264.8600999999999,1372.9696000000001,1056.6472500000004,59.56585137396969,55.130663006695606,,,,,-1.8907205426001406,41.313765291000564,,,
2000-04-03,1498.58,1526.45,1416.41,1516.35,5547060000,1268.9421999999997,1376.1596000000002,1060.8624500000003,60.998345530577936,54.86198770533809,,,,,1.1857892137890524,39.37085367202891,,,
2000-04-10,1516.85,1527.19,1339.4,1346.22,5312700000,1271.3170999999998,1376.3804000000005,1064.2643000000003,44.678355394197396,53.779866754312685,,,,,-11.21970521317637,32.42077150508317,,,
2000-04-17,1356.56,1447.69,1346.5,1434.54,4211700000,1274.5577999999998,1378.1712000000002,1068.1028000000003,51.87651898442689,53.02441036899795,,,,,6.560591879484774,28.636382031711555,,,
2000-04-24,1434.54,1482.94,1407.13,1456.04,5035000000,1278.2099999999998,1380.5360000000003,1072.0298500000004,53.4638982859205,52.67687530369709,,,,,1.4987382715016662,31.4109505323527,,,
2000-05-01,1456.75,1481.51,1398.36,1426.7,4700700000,1281.3383999999999,1382.4642000000001,1075.8761500000005,50.99199206739476,52.96654114158854,,,,,-2.0150545314689103,33.41410015399625,,,
2000-05-08,1432.63,1432.63,1375.14,1420.96,4502400000,1284.5595999999998,1384.8466,1079.7500000000007,50.50006606336123,52.68052880014382,,,,,-0.40232704843344846,31.43304575078411,,,
